VGS_SUPPLY	V(drain)	V(gate)	V(source)	I(VDD_SUPPLY)	I(VGS_SUPPLY)	I(VSB_SUPPLY)	Ib(M_DUT)	Id(M_DUT)	Ig(M_DUT)	Is(M_DUT)
Step Information: Temp=-40  (Step: 1/34)
1.930000000000000e-01	8.000000e-01	1.930000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
1.940000000000000e-01	8.000000e-01	1.940000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
1.950000000000000e-01	8.000000e-01	1.950000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
1.960000000000000e-01	8.000000e-01	1.960000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
1.970000000000000e-01	8.000000e-01	1.970000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
1.980000000000000e-01	8.000000e-01	1.980000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
1.990000000000000e-01	8.000000e-01	1.990000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.000000000000000e-01	8.000000e-01	2.000000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.010000000000000e-01	8.000000e-01	2.010000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.020000000000000e-01	8.000000e-01	2.020000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.030000000000000e-01	8.000000e-01	2.030000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.040000000000000e-01	8.000000e-01	2.040000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.050000000000000e-01	8.000000e-01	2.050000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.060000000000000e-01	8.000000e-01	2.060000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.070000000000000e-01	8.000000e-01	2.070000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.080000000000000e-01	8.000000e-01	2.080000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.090000000000000e-01	8.000000e-01	2.090000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.100000000000000e-01	8.000000e-01	2.100000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.110000000000000e-01	8.000000e-01	2.110000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.120000000000000e-01	8.000000e-01	2.120000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.130000000000000e-01	8.000000e-01	2.130000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.140000000000000e-01	8.000000e-01	2.140000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.150000000000000e-01	8.000000e-01	2.150000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.160000000000000e-01	8.000000e-01	2.160000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.170000000000000e-01	8.000000e-01	2.170000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.180000000000000e-01	8.000000e-01	2.180000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.190000000000000e-01	8.000000e-01	2.190000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.200000000000000e-01	8.000000e-01	2.200000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.210000000000000e-01	8.000000e-01	2.210000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.220000000000000e-01	8.000000e-01	2.220000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.230000000000000e-01	8.000000e-01	2.230000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.240000000000000e-01	8.000000e-01	2.240000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.250000000000000e-01	8.000000e-01	2.250000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.260000000000000e-01	8.000000e-01	2.260000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.270000000000000e-01	8.000000e-01	2.270000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.280000000000000e-01	8.000000e-01	2.280000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.290000000000000e-01	8.000000e-01	2.290000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.300000000000000e-01	8.000000e-01	2.300000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.310000000000000e-01	8.000000e-01	2.310000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.320000000000000e-01	8.000000e-01	2.320000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.330000000000000e-01	8.000000e-01	2.330000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.340000000000000e-01	8.000000e-01	2.340000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.350000000000000e-01	8.000000e-01	2.350000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.360000000000000e-01	8.000000e-01	2.360000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.370000000000000e-01	8.000000e-01	2.370000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.380000000000000e-01	8.000000e-01	2.380000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.390000000000000e-01	8.000000e-01	2.390000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.400000000000000e-01	8.000000e-01	2.400000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.410000000000000e-01	8.000000e-01	2.410000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.420000000000000e-01	8.000000e-01	2.420000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.430000000000000e-01	8.000000e-01	2.430000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.440000000000000e-01	8.000000e-01	2.440000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.450000000000000e-01	8.000000e-01	2.450000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.460000000000000e-01	8.000000e-01	2.460000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.470000000000000e-01	8.000000e-01	2.470000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.480000000000000e-01	8.000000e-01	2.480000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.490000000000000e-01	8.000000e-01	2.490000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.500000000000000e-01	8.000000e-01	2.500000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.510000000000000e-01	8.000000e-01	2.510000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.520000000000000e-01	8.000000e-01	2.520000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.530000000000000e-01	8.000000e-01	2.530000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.540000000000000e-01	8.000000e-01	2.540000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.550000000000000e-01	8.000000e-01	2.550000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.560000000000000e-01	8.000000e-01	2.560000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.570000000000000e-01	8.000000e-01	2.570000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.580000000000000e-01	8.000000e-01	2.580000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.590000000000000e-01	8.000000e-01	2.590000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.600000000000000e-01	8.000000e-01	2.600000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.610000000000000e-01	8.000000e-01	2.610000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.620000000000000e-01	8.000000e-01	2.620000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.630000000000000e-01	8.000000e-01	2.630000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.640000000000000e-01	8.000000e-01	2.640000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.650000000000000e-01	8.000000e-01	2.650000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.660000000000000e-01	8.000000e-01	2.660000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.670000000000000e-01	8.000000e-01	2.670000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.680000000000000e-01	8.000000e-01	2.680000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.690000000000000e-01	8.000000e-01	2.690000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.700000000000000e-01	8.000000e-01	2.700000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.710000000000000e-01	8.000000e-01	2.710000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.720000000000000e-01	8.000000e-01	2.720000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.730000000000000e-01	8.000000e-01	2.730000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.740000000000000e-01	8.000000e-01	2.740000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.750000000000000e-01	8.000000e-01	2.750000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.760000000000000e-01	8.000000e-01	2.760000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.770000000000000e-01	8.000000e-01	2.770000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.780000000000000e-01	8.000000e-01	2.780000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.790000000000000e-01	8.000000e-01	2.790000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.800000000000000e-01	8.000000e-01	2.800000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.810000000000000e-01	8.000000e-01	2.810000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.820000000000000e-01	8.000000e-01	2.820000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.830000000000000e-01	8.000000e-01	2.830000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.840000000000000e-01	8.000000e-01	2.840000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.850000000000000e-01	8.000000e-01	2.850000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.860000000000000e-01	8.000000e-01	2.860000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.870000000000000e-01	8.000000e-01	2.870000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.880000000000000e-01	8.000000e-01	2.880000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.890000000000000e-01	8.000000e-01	2.890000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.900000000000000e-01	8.000000e-01	2.900000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.910000000000000e-01	8.000000e-01	2.910000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.920000000000000e-01	8.000000e-01	2.920000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.930000000000000e-01	8.000000e-01	2.930000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.940000000000000e-01	8.000000e-01	2.940000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.950000000000000e-01	8.000000e-01	2.950000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.960000000000000e-01	8.000000e-01	2.960000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.970000000000000e-01	8.000000e-01	2.970000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.980000000000000e-01	8.000000e-01	2.980000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
2.990000000000000e-01	8.000000e-01	2.990000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.000000000000000e-01	8.000000e-01	3.000000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.010000000000000e-01	8.000000e-01	3.010000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.020000000000000e-01	8.000000e-01	3.020000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.030000000000000e-01	8.000000e-01	3.030000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.040000000000000e-01	8.000000e-01	3.040000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.050000000000000e-01	8.000000e-01	3.050000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.060000000000000e-01	8.000000e-01	3.060000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.070000000000000e-01	8.000000e-01	3.070000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.080000000000000e-01	8.000000e-01	3.080000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.090000000000000e-01	8.000000e-01	3.090000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.100000000000000e-01	8.000000e-01	3.100000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.110000000000000e-01	8.000000e-01	3.110000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.120000000000000e-01	8.000000e-01	3.120000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.130000000000000e-01	8.000000e-01	3.130000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.140000000000000e-01	8.000000e-01	3.140000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.150000000000000e-01	8.000000e-01	3.150000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.160000000000000e-01	8.000000e-01	3.160000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.170000000000000e-01	8.000000e-01	3.170000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.180000000000000e-01	8.000000e-01	3.180000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.190000000000000e-01	8.000000e-01	3.190000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.200000000000000e-01	8.000000e-01	3.200000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.210000000000000e-01	8.000000e-01	3.210000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.220000000000000e-01	8.000000e-01	3.220000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.230000000000000e-01	8.000000e-01	3.230000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.240000000000000e-01	8.000000e-01	3.240000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.250000000000000e-01	8.000000e-01	3.250000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.260000000000000e-01	8.000000e-01	3.260000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.270000000000000e-01	8.000000e-01	3.270000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.280000000000000e-01	8.000000e-01	3.280000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.290000000000000e-01	8.000000e-01	3.290000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.300000000000000e-01	8.000000e-01	3.300000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.310000000000000e-01	8.000000e-01	3.310000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.320000000000000e-01	8.000000e-01	3.320000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.330000000000000e-01	8.000000e-01	3.330000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.340000000000000e-01	8.000000e-01	3.340000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.350000000000000e-01	8.000000e-01	3.350000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
3.360000000000000e-01	8.000000e-01	3.360000e-01	0.000000e+00	-1.695599e-17	0.000000e+00	1.695599e-17	-1.615599e-17	1.695599e-17	0.000000e+00	-8.000000e-19
